search_point_url,href,name,rating,num_reviews,close_time,other
"laser/@-23.466488,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Alphaville/data=!4m5!3m4!1s0x94cf030e0448d5f5:0x6059a72fe5525b64!8m2!3d-23.497467!4d-46.851383?authuser=0&hl=en&rclk=1,Maislaser Alphaville,,,,
"laser/@-23.466488,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Pomp%C3%A9ia/data=!4m5!3m4!1s0x94ce57c52b195575:0x1cea93b1f0495207!8m2!3d-23.5300963!4d-46.6883233?authuser=0&hl=en&rclk=1,Maislaser Pompéia,,,,
"laser/@-23.466488,-46.822542,15z",https://www.google.com/maps/place/Alpha+Laser+-+Cuts+and+recordings+Laser/data=!4m5!3m4!1s0x94cefd187f5e55e1:0xa6a1e5a4a355dd24!8m2!3d-23.4310511!4d-46.7946222?authuser=0&hl=en&rclk=1,Alpha Laser - Cuts and recordings Laser,,,,
"laser/@-23.466488,-46.822542,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.466488,-46.822542,15z",https://www.google.com/maps/place/Best+laser+-+depila%C3%A7%C3%A3o+e+est%C3%A9tica/data=!4m5!3m4!1s0x94cef9d20bc107a5:0x83ed54cd9de987be!8m2!3d-23.4954145!4d-46.7298843?authuser=0&hl=en&rclk=1,Best laser - depilação e estética,,,,
"laser/@-23.466488,-46.822542,15z",https://www.google.com/maps/place/Print+Laser+Group/data=!4m5!3m4!1s0x94cf02302d7e83e1:0x7006158517cee248!8m2!3d-23.5038303!4d-46.8456674?authuser=0&hl=en&rclk=1,Print Laser Group,,,,
"laser/@-23.466488,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Villa+Lobos/data=!4m5!3m4!1s0x94ce563b1f2be27d:0xfe35e0d22ddc0b6e!8m2!3d-23.551169!4d-46.7216455?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Villa Lobos,,,,
"laser/@-23.466488,-46.822542,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.466488,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+Barueri/data=!4m5!3m4!1s0x94cf01f5bc745311:0x9837b3f245ed7d85!8m2!3d-23.5163178!4d-46.8555254?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque Barueri,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Campo+Limpo/data=!4m5!3m4!1s0x94ce537a313d4201:0x160c718afcd8eeda!8m2!3d-23.6495534!4d-46.7572518?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Campo Limpo,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51dc017e6b5b:0x5a28e49ec099e108!8m2!3d-23.6650434!4d-46.7215608?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/UnoLaser+Depila%C3%A7%C3%A3o+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce510a9eb30a73:0xb8341578352e8f5!8m2!3d-23.633301!4d-46.7019172?authuser=0&hl=en&rclk=1,UnoLaser Depilação e Estética,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Julia+Laser+-+Unidade+Santo+Amaro/data=!4m5!3m4!1s0x94ce514efdf02c53:0xf765ca2a3f51dd67!8m2!3d-23.6460659!4d-46.7023966?authuser=0&hl=en&rclk=1,Julia Laser - Unidade Santo Amaro,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Moema/data=!4m5!3m4!1s0x94ce5b2aa900186f:0x83fb6c7bb9672337!8m2!3d-23.6040303!4d-46.6698172?authuser=0&hl=en&rclk=1,Maislaser Moema,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Local+Laser+-+Corte+a+Laser/data=!4m5!3m4!1s0x94ce51b1ceee2069:0x1cc8058c19b9fd0c!8m2!3d-23.6630145!4d-46.7156948?authuser=0&hl=en&rclk=1,Local Laser - Corte a Laser,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Itapecerica/data=!4m5!3m4!1s0x94cfada5b0671bdb:0x29548efc809da27a!8m2!3d-23.7155669!4d-46.8501937?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Itapecerica,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51c49463dd01:0x1def1cb93f899724!8m2!3d-23.6530286!4d-46.7105358?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Best+Center+Capao+Redondo/data=!4m5!3m4!1s0x94ce538ce78e041f:0x3951aca93a2284b7!8m2!3d-23.6657711!4d-46.7706833?authuser=0&hl=en&rclk=1,Espaçolaser Best Center Capao Redondo,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/My+Beauty+Aesthetics+%26+Laser/data=!4m5!3m4!1s0x94ce51b0ea36a935:0xa008eb15a22e1de3!8m2!3d-23.6532296!4d-46.7204575?authuser=0&hl=en&rclk=1,My Beauty Aesthetics & Laser,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+by+Ana+Hickmann+-+Vila+Mariana/data=!4m5!3m4!1s0x94ce59f4c857be2b:0xb65ac1cf4a412123!8m2!3d-23.5869566!4d-46.6429713?authuser=0&hl=en&rclk=1,Maislaser by Ana Hickmann - Vila Mariana,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+da+Cidade/data=!4m5!3m4!1s0x94ce51448782d0d7:0x21a2404953ccf2bd!8m2!3d-23.6221741!4d-46.7015584?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque da Cidade,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Ibirapuera/data=!4m5!3m4!1s0x94ce5b1e8b174319:0xdb89f3ddeaff0c4d!8m2!3d-23.6102767!4d-46.6666325?authuser=0&hl=en&rclk=1,OpenLaser Shopping Ibirapuera,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Depila+Laser/data=!4m5!3m4!1s0x94ce51a3b29b93db:0xc417574726981ae3!8m2!3d-23.6069024!4d-46.6927774?authuser=0&hl=en&rclk=1,Depila Laser,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Brooklin/data=!4m5!3m4!1s0x94ce51f773973a01:0xd58ec6e1bd4ad427!8m2!3d-23.6078337!4d-46.6900215?authuser=0&hl=en&rclk=1,Maislaser Brooklin,,,,
"laser/@-23.722928,-46.799150210526314,15z",https://www.google.com/maps/place/Laser+Sound+Variedades/data=!4m5!3m4!1s0x94ce52e1421c8deb:0xb1961366afd7dfb1!8m2!3d-23.6860429!4d-46.8019871?authuser=0&hl=en&rclk=1,Laser Sound Variedades,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Campo+Limpo/data=!4m5!3m4!1s0x94ce537a313d4201:0x160c718afcd8eeda!8m2!3d-23.6495534!4d-46.7572518?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Campo Limpo,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51dc017e6b5b:0x5a28e49ec099e108!8m2!3d-23.6650434!4d-46.7215608?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Laser+Sound+Variedades/data=!4m5!3m4!1s0x94ce52e1421c8deb:0xb1961366afd7dfb1!8m2!3d-23.6860429!4d-46.8019871?authuser=0&hl=en&rclk=1,Laser Sound Variedades,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/UnoLaser+Depila%C3%A7%C3%A3o+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce510a9eb30a73:0xb8341578352e8f5!8m2!3d-23.633301!4d-46.7019172?authuser=0&hl=en&rclk=1,UnoLaser Depilação e Estética,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Moema/data=!4m5!3m4!1s0x94ce5b2aa900186f:0x83fb6c7bb9672337!8m2!3d-23.6040303!4d-46.6698172?authuser=0&hl=en&rclk=1,Maislaser Moema,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/My+Beauty+Aesthetics+%26+Laser/data=!4m5!3m4!1s0x94ce51b0ea36a935:0xa008eb15a22e1de3!8m2!3d-23.6532296!4d-46.7204575?authuser=0&hl=en&rclk=1,My Beauty Aesthetics & Laser,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Itapecerica/data=!4m5!3m4!1s0x94cfada5b0671bdb:0x29548efc809da27a!8m2!3d-23.7155669!4d-46.8501937?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Itapecerica,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51c49463dd01:0x1def1cb93f899724!8m2!3d-23.6530286!4d-46.7105358?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Best+Center+Capao+Redondo/data=!4m5!3m4!1s0x94ce538ce78e041f:0x3951aca93a2284b7!8m2!3d-23.6657711!4d-46.7706833?authuser=0&hl=en&rclk=1,Espaçolaser Best Center Capao Redondo,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Local+Laser+-+Corte+a+Laser/data=!4m5!3m4!1s0x94ce51b1ceee2069:0x1cc8058c19b9fd0c!8m2!3d-23.6630145!4d-46.7156948?authuser=0&hl=en&rclk=1,Local Laser - Corte a Laser,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Depil+Esthetic/data=!4m5!3m4!1s0x94ce519ad062a51d:0xdcd265275387e4a6!8m2!3d-23.6546924!4d-46.7013993?authuser=0&hl=en&rclk=1,Depil Esthetic,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+da+Cidade/data=!4m5!3m4!1s0x94ce51448782d0d7:0x21a2404953ccf2bd!8m2!3d-23.6221741!4d-46.7015584?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque da Cidade,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Ibirapuera/data=!4m5!3m4!1s0x94ce5b1e8b174319:0xdb89f3ddeaff0c4d!8m2!3d-23.6102767!4d-46.6666325?authuser=0&hl=en&rclk=1,OpenLaser Shopping Ibirapuera,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+by+Ana+Hickmann+-+Vila+Mariana/data=!4m5!3m4!1s0x94ce59f4c857be2b:0xb65ac1cf4a412123!8m2!3d-23.5869566!4d-46.6429713?authuser=0&hl=en&rclk=1,Maislaser by Ana Hickmann - Vila Mariana,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Depila+Laser/data=!4m5!3m4!1s0x94ce51a3b29b93db:0xc417574726981ae3!8m2!3d-23.6069024!4d-46.6927774?authuser=0&hl=en&rclk=1,Depila Laser,,,,
"laser/@-23.709431157894738,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Brooklin/data=!4m5!3m4!1s0x94ce51f773973a01:0xd58ec6e1bd4ad427!8m2!3d-23.6078337!4d-46.6900215?authuser=0&hl=en&rclk=1,Maislaser Brooklin,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Laser+Sound+Variedades/data=!4m5!3m4!1s0x94ce52e1421c8deb:0xb1961366afd7dfb1!8m2!3d-23.6860429!4d-46.8019871?authuser=0&hl=en&rclk=1,Laser Sound Variedades,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Campo+Limpo/data=!4m5!3m4!1s0x94ce537a313d4201:0x160c718afcd8eeda!8m2!3d-23.6495534!4d-46.7572518?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Campo Limpo,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51dc017e6b5b:0x5a28e49ec099e108!8m2!3d-23.6650434!4d-46.7215608?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/My+Beauty+Aesthetics+%26+Laser/data=!4m5!3m4!1s0x94ce51b0ea36a935:0xa008eb15a22e1de3!8m2!3d-23.6532296!4d-46.7204575?authuser=0&hl=en&rclk=1,My Beauty Aesthetics & Laser,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/UnoLaser+Depila%C3%A7%C3%A3o+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce510a9eb30a73:0xb8341578352e8f5!8m2!3d-23.633301!4d-46.7019172?authuser=0&hl=en&rclk=1,UnoLaser Depilação e Estética,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Best+Center+Capao+Redondo/data=!4m5!3m4!1s0x94ce538ce78e041f:0x3951aca93a2284b7!8m2!3d-23.6657711!4d-46.7706833?authuser=0&hl=en&rclk=1,Espaçolaser Best Center Capao Redondo,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Local+Laser+-+Corte+a+Laser/data=!4m5!3m4!1s0x94ce51b1ceee2069:0x1cc8058c19b9fd0c!8m2!3d-23.6630145!4d-46.7156948?authuser=0&hl=en&rclk=1,Local Laser - Corte a Laser,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Julia+Laser+-+Unidade+Santo+Amaro/data=!4m5!3m4!1s0x94ce514efdf02c53:0xf765ca2a3f51dd67!8m2!3d-23.6460659!4d-46.7023966?authuser=0&hl=en&rclk=1,Julia Laser - Unidade Santo Amaro,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51c49463dd01:0x1def1cb93f899724!8m2!3d-23.6530286!4d-46.7105358?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Itapecerica/data=!4m5!3m4!1s0x94cfada5b0671bdb:0x29548efc809da27a!8m2!3d-23.7155669!4d-46.8501937?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Itapecerica,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Moema/data=!4m5!3m4!1s0x94ce5b2aa900186f:0x83fb6c7bb9672337!8m2!3d-23.6040303!4d-46.6698172?authuser=0&hl=en&rclk=1,Maislaser Moema,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Depil+Esthetic/data=!4m5!3m4!1s0x94ce519ad062a51d:0xdcd265275387e4a6!8m2!3d-23.6546924!4d-46.7013993?authuser=0&hl=en&rclk=1,Depil Esthetic,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce53172376acf7:0x8afb463e5a6b4b83!8m2!3d-23.6590765!4d-46.7653071?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+da+Cidade/data=!4m5!3m4!1s0x94ce51448782d0d7:0x21a2404953ccf2bd!8m2!3d-23.6221741!4d-46.7015584?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque da Cidade,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/Depila+Laser/data=!4m5!3m4!1s0x94ce51a3b29b93db:0xc417574726981ae3!8m2!3d-23.6069024!4d-46.6927774?authuser=0&hl=en&rclk=1,Depila Laser,,,,
"laser/@-23.695934315789472,-46.799150210526314,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Ibirapuera/data=!4m5!3m4!1s0x94ce5b1e8b174319:0xdb89f3ddeaff0c4d!8m2!3d-23.6102767!4d-46.6666325?authuser=0&hl=en&rclk=1,OpenLaser Shopping Ibirapuera,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Laser+Sound+Variedades/data=!4m5!3m4!1s0x94ce52e1421c8deb:0xb1961366afd7dfb1!8m2!3d-23.6860429!4d-46.8019871?authuser=0&hl=en&rclk=1,Laser Sound Variedades,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Campo+Limpo/data=!4m5!3m4!1s0x94ce537a313d4201:0x160c718afcd8eeda!8m2!3d-23.6495534!4d-46.7572518?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Campo Limpo,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Best+Center+Capao+Redondo/data=!4m5!3m4!1s0x94ce538ce78e041f:0x3951aca93a2284b7!8m2!3d-23.6657711!4d-46.7706833?authuser=0&hl=en&rclk=1,Espaçolaser Best Center Capao Redondo,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51dc017e6b5b:0x5a28e49ec099e108!8m2!3d-23.6650434!4d-46.7215608?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce53172376acf7:0x8afb463e5a6b4b83!8m2!3d-23.6590765!4d-46.7653071?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/My+Beauty+Aesthetics+%26+Laser/data=!4m5!3m4!1s0x94ce51b0ea36a935:0xa008eb15a22e1de3!8m2!3d-23.6532296!4d-46.7204575?authuser=0&hl=en&rclk=1,My Beauty Aesthetics & Laser,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Local+Laser+-+Corte+a+Laser/data=!4m5!3m4!1s0x94ce51b1ceee2069:0x1cc8058c19b9fd0c!8m2!3d-23.6630145!4d-46.7156948?authuser=0&hl=en&rclk=1,Local Laser - Corte a Laser,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Despigmenta%C3%A7%C3%A3o+e+Remo%C3%A7%C3%A3o+de+tatuagem+%C3%A1+laser/data=!4m5!3m4!1s0x94ce532b0fa55191:0x8e0bb8ee6ec0a97f!8m2!3d-23.6792925!4d-46.7796033?authuser=0&hl=en&rclk=1,Despigmentação e Remoção de tatuagem á laser,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51c49463dd01:0x1def1cb93f899724!8m2!3d-23.6530286!4d-46.7105358?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Moema/data=!4m5!3m4!1s0x94ce5b2aa900186f:0x83fb6c7bb9672337!8m2!3d-23.6040303!4d-46.6698172?authuser=0&hl=en&rclk=1,Maislaser Moema,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Taboao/data=!4m5!3m4!1s0x94ce5442dd1ff5c7:0x314179b58d3aa9f1!8m2!3d-23.6146695!4d-46.7755974?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Taboao,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Itapecerica/data=!4m5!3m4!1s0x94cfada5b0671bdb:0x29548efc809da27a!8m2!3d-23.7155669!4d-46.8501937?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Itapecerica,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+da+Cidade/data=!4m5!3m4!1s0x94ce51448782d0d7:0x21a2404953ccf2bd!8m2!3d-23.6221741!4d-46.7015584?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque da Cidade,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.68243747368421,-46.799150210526314,15z",https://www.google.com/maps/place/Depila+Laser/data=!4m5!3m4!1s0x94ce51a3b29b93db:0xc417574726981ae3!8m2!3d-23.6069024!4d-46.6927774?authuser=0&hl=en&rclk=1,Depila Laser,,,,
